"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
7506,36,"Europe","Slovenia","Maribor",15,"SIMAF03","V007",NA,0,46,1,4,324,6,6,6,7,6,5,5,5,5,4,6,6,6,6,6
11202,36,"Europe","Slovenia","Maribor",15,"SIMBF18","SONCE",NA,0,46,1,4,275,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
4860,36,"Europe","Slovenia","Maribor",15,"SIMBF23","9669",NA,0,46,1,4,NA,6,7,7,7,6,4,7,5,5,4,6,4,6,6,6
13577,36,"Europe","Slovenia","Maribor",15,"SIMBM08","13",NA,1,47,1,4,352,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1834,36,"Europe","Slovenia","Maribor",15,"SIMAM18","AS",NA,1,48,1,2,50,5,5,5,6,5,4,4,5,5,4,6,6,5,6,6
9372,36,"Europe","Slovenia","Maribor",15,"SIMBF25","1403",NA,0,48,1,4,NA,7,7,7,6,6,7,7,5,5,6,7,6,7,6,7
6816,36,"Europe","Slovenia","Maribor",15,"SIMBM17","ooo",NA,1,48,1,4,NA,6,7,7,6,7,5,6,5,3,4,6,6,5,7,3
5384,36,"Europe","Slovenia","Maribor",15,"SIMBM14","BJBRE",NA,1,49,1,4,266,5,7,7,6,6,5,5,5,5,5,5,5,5,5,5
4807,36,"Europe","Slovenia","Maribor",15,"SIMAF15","ML",NA,0,51,1,4,246,6,6,6,5,5,6,5,5,4,4,6,4,6,4,4
12862,36,"Europe","Slovenia","Maribor",15,"SIMBM23","30",NA,1,51,1,4,315,3,4,4,5,5,5,5,5,6,6,5,5,5,5,4
7023,36,"Europe","Slovenia","Maribor",15,"SIMBF20","AP63",NA,0,52,1,4,428,7,6,6,5,5,6,6,5,5,5,7,5,5,5,5
14065,36,"Europe","Slovenia","Maribor",15,"SIMBM33","prinas",NA,1,53,1,4,365,7,7,6,7,4,5,5,5,4,4,6,6,6,6,4
1697,36,"Europe","Slovenia","Maribor",15,"SIMBF04","1802",NA,0,55,0,6,NA,6,6,7,6,6,5,5,5,4,4,NA,NA,NA,NA,NA
8429,36,"Europe","Slovenia","Maribor",15,"SIMBF06","MIZA",NA,0,55,0,6,NA,7,7,5,5,4,6,7,5,6,4,NA,NA,NA,NA,NA
8454,36,"Europe","Slovenia","Maribor",15,"SISAF05","5539",NA,0,19,1,2,20,6,7,7,4,4,5,7,6,4,4,6,7,7,6,5
11647,36,"Europe","Slovenia","Maribor",15,"SISAF06","Artemida",NA,0,19,1,2,44,6,6,7,7,6,5,6,6,4,5,5,6,5,6,5
10997,36,"Europe","Slovenia","Maribor",15,"SISAF41","BALON?EK11",NA,0,19,1,2,1,6,6,7,6,6,5,5,6,5,5,5,7,7,6,5
3313,36,"Europe","Slovenia","Maribor",15,"SISAM29","26029",NA,1,19,0,1,NA,6,5,5,4,4,5,4,6,4,6,NA,NA,NA,NA,NA
4167,36,"Europe","Slovenia","Maribor",15,"SISBF05","Pikachu",NA,0,19,1,2,14,6,7,6,6,6,5,6,6,6,6,6,7,7,7,6
7427,36,"Europe","Slovenia","Maribor",15,"SISBF11","13389",NA,0,19,1,2,30,7,6,6,5,5,5,6,6,4,4,6,5,5,7,6
10061,36,"Europe","Slovenia","Maribor",15,"SISBF12","1626",NA,0,19,1,2,38,6,7,7,6,5,5,5,6,3,4,7,7,5,7,6
8315,36,"Europe","Slovenia","Maribor",15,"SISBF15","1313",NA,0,19,1,2,25,6,7,7,7,5,5,6,6,4,4,6,7,7,6,6
3422,36,"Europe","Slovenia","Maribor",15,"SISBM21","H1278K9",NA,1,19,0,1,NA,4,5,6,5,4,5,4,6,4,4,NA,NA,NA,NA,NA
12678,36,"Europe","Slovenia","Maribor",15,"SISBM23","""003""",NA,1,19,0,1,NA,6,5,7,5,5,5,7,6,5,5,NA,NA,NA,NA,NA
10078,36,"Europe","Slovenia","Maribor",15,"SISAF19","Lokvanj",NA,0,20,1,2,6,6,7,7,6,6,6,6,6,4,6,6,7,6,6,5
3255,36,"Europe","Slovenia","Maribor",15,"SISAF38","NA5",NA,0,20,1,2,49,6,7,6,6,5,5,5,6,4,4,6,6,6,6,5
11364,36,"Europe","Slovenia","Maribor",15,"SISAF39","PIKICA26",NA,0,20,1,2,4,6,7,7,5,7,6,5,6,6,6,6,7,6,6,6
8240,36,"Europe","Slovenia","Maribor",15,"SISAF40","1091NA5",NA,0,20,1,2,43,6,7,7,6,6,5,7,6,4,5,6,7,6,5,6
2683,36,"Europe","Slovenia","Maribor",15,"SISBF13","MA2B10",NA,0,20,1,2,25,6,6,7,5,5,6,6,6,5,5,6,7,7,6,6
8892,36,"Europe","Slovenia","Maribor",15,"SISBM09","GENIUS",NA,1,20,0,1,NA,3,6,7,5,6,6,6,6,4,5,NA,NA,NA,NA,NA
681,36,"Europe","Slovenia","Maribor",15,"SISBM14","5289",NA,1,20,1,2,35,7,7,7,7,7,6,7,6,4,7,6,7,5,5,6
13579,36,"Europe","Slovenia","Maribor",15,"SISBM35","27",NA,1,20,1,2,26,6,6,6,5,4,6,6,6,4,4,5,6,6,6,4
2365,36,"Europe","Slovenia","Maribor",15,"SISAF17","12341",NA,0,21,0,1,NA,6,7,7,7,4,6,6,6,5,5,NA,NA,NA,NA,NA
14237,36,"Europe","Slovenia","Maribor",15,"SISAF18","KEKS505",NA,0,21,1,2,34,6,7,4,5,4,6,5,6,6,6,6,7,5,6,5
13138,36,"Europe","Slovenia","Maribor",15,"SISAF26","AUTUnN",NA,0,21,0,1,NA,7,4,6,6,6,6,4,6,6,5,NA,NA,NA,NA,NA
10594,36,"Europe","Slovenia","Maribor",15,"SISAF35","860",NA,0,21,1,2,57,6,7,7,5,4,4,6,6,4,4,5,6,6,7,4
13958,36,"Europe","Slovenia","Maribor",15,"SISAM06","Stickman",NA,1,21,0,1,NA,7,7,7,7,7,6,6,6,6,6,NA,NA,NA,NA,NA
2899,36,"Europe","Slovenia","Maribor",15,"SISAM11","J77777",NA,1,21,1,2,7,6,7,6,7,5,5,5,6,5,5,6,6,6,7,5
5624,36,"Europe","Slovenia","Maribor",15,"SISAM15","mojster15",NA,1,21,0,1,NA,1,7,7,7,7,5,6,6,7,5,NA,NA,NA,NA,NA
6030,36,"Europe","Slovenia","Maribor",15,"SISAM38","micho94",NA,1,21,0,1,NA,5,7,7,7,5,5,5,6,7,5,NA,NA,NA,NA,NA
14203,36,"Europe","Slovenia","Maribor",15,"SISBF18","572014",NA,0,21,1,2,17,5,6,7,5,5,4,6,6,4,6,4,6,5,6,6
10524,36,"Europe","Slovenia","Maribor",15,"SISBF21","6080505",NA,0,21,1,2,18,5,6,6,5,5,5,6,6,5,5,6,7,6,6,5
10683,36,"Europe","Slovenia","Maribor",15,"SISBF26","vijolica",NA,0,21,1,2,36,6,6,6,6,5,5,6,6,5,4,6,5,6,6,5
13036,36,"Europe","Slovenia","Maribor",15,"SISBF28","149",NA,0,21,1,2,47,7,7,7,7,7,6,6,6,5,4,6,7,6,6,4
4917,36,"Europe","Slovenia","Maribor",15,"SISBF44","5898",NA,0,21,1,2,7,5,7,7,5,5,6,7,6,5,5,6,7,6,5,4
1384,36,"Europe","Slovenia","Maribor",15,"SISBM01","8128JST8128",NA,1,21,1,2,5,5,6,5,5,4,5,5,6,5,5,6,6,6,6,5
9569,36,"Europe","Slovenia","Maribor",15,"SISBM04","1311NA4U",NA,1,21,0,1,NA,5,6,7,5,5,5,6,6,4,4,NA,NA,NA,NA,NA
14301,36,"Europe","Slovenia","Maribor",15,"SISBM05","69",NA,1,21,0,1,NA,6,7,7,7,5,6,6,6,5,5,6,7,7,6,5
291,36,"Europe","Slovenia","Maribor",15,"SISBM12","1NA39",NA,1,21,1,2,6,6,6,6,6,4,5,5,6,3,4,6,7,7,7,5
10068,36,"Europe","Slovenia","Maribor",15,"SISBM33","10145",NA,1,21,0,1,NA,7,6,6,6,4,5,7,6,5,6,NA,NA,NA,NA,NA
13715,36,"Europe","Slovenia","Maribor",15,"SISBM34","7",NA,1,21,0,1,NA,6,5,7,7,5,5,6,6,5,4,NA,NA,NA,NA,NA
669,36,"Europe","Slovenia","Maribor",15,"SISBM39","AR210TP",NA,1,21,1,2,17,6,7,6,6,6,5,7,6,6,5,6,7,6,7,5
13846,36,"Europe","Slovenia","Maribor",15,"SISAF34","NTJ",NA,0,22,0,1,NA,6,7,7,6,6,6,6,6,6,4,NA,NA,NA,NA,NA
14467,36,"Europe","Slovenia","Maribor",15,"SISAF42","ZUNAJJELEPDAN",NA,0,22,1,2,57,6,6,6,6,5,6,7,6,6,5,6,6,6,6,6
10447,36,"Europe","Slovenia","Maribor",15,"SISAF43","MRA2015",NA,0,22,1,2,82,6,7,7,6,5,5,7,6,4,4,6,7,7,6,5
13613,36,"Europe","Slovenia","Maribor",15,"SISAM01","11111",NA,1,22,0,1,NA,7,7,7,7,4,6,6,6,5,5,7,7,6,6,4
11377,36,"Europe","Slovenia","Maribor",15,"SISAM14","73",NA,1,22,1,2,10,5,5,6,6,6,4,5,6,4,4,6,6,5,6,5
3618,36,"Europe","Slovenia","Maribor",15,"SISAM24","PRAVNIK",NA,1,22,0,1,NA,7,7,7,5,6,6,7,6,6,6,NA,NA,NA,NA,NA
4190,36,"Europe","Slovenia","Maribor",15,"SISAM25","5.73736E+11",NA,1,22,0,1,NA,5,7,6,6,4,5,5,6,5,4,NA,NA,NA,NA,NA
1743,36,"Europe","Slovenia","Maribor",15,"SISAM26","Zahodno97123",NA,1,22,1,2,8,6,6,7,6,4,6,6,6,6,4,6,6,7,6,5
8272,36,"Europe","Slovenia","Maribor",15,"SISAM34","MN12",NA,1,22,0,1,NA,6,5,5,6,6,6,7,6,6,6,NA,NA,NA,NA,NA
9566,36,"Europe","Slovenia","Maribor",15,"SISAM35","79392",NA,1,22,1,2,13,6,7,6,6,4,6,6,6,6,4,6,7,7,6,5
9169,36,"Europe","Slovenia","Maribor",15,"SISAM37","Nalgesinš?ica",NA,1,22,1,2,50,7,7,6,7,5,7,7,6,5,4,7,7,5,5,4
1604,36,"Europe","Slovenia","Maribor",15,"SISBF39","HIPHOP",NA,0,22,1,2,13,7,6,6,7,6,5,6,6,5,5,7,7,6,7,6
14328,36,"Europe","Slovenia","Maribor",15,"SISBM27","1",NA,1,22,1,2,2,7,7,7,6,4,6,6,6,6,6,7,7,7,6,7
2609,36,"Europe","Slovenia","Maribor",15,"SISBM29","7171717",NA,1,22,1,2,23,5,6,7,6,5,6,6,6,5,5,5,6,5,7,5
2829,36,"Europe","Slovenia","Maribor",15,"SISAF28","NA6NA",NA,0,23,0,1,NA,6,7,6,5,6,6,6,6,5,5,NA,NA,NA,NA,NA
8040,36,"Europe","Slovenia","Maribor",15,"SISAF36","CECA770",NA,0,23,1,3,40,6,7,7,6,6,6,7,6,4,4,6,7,7,6,5
9230,36,"Europe","Slovenia","Maribor",15,"SISAM10","ROOT074",NA,1,23,1,2,4,6,7,7,7,6,5,7,6,6,6,7,7,6,7,6
10823,36,"Europe","Slovenia","Maribor",15,"SISAM18","""041447""",NA,1,23,0,1,NA,5,6,4,6,4,5,7,6,4,3,NA,NA,NA,NA,NA
13259,36,"Europe","Slovenia","Maribor",15,"SISAM27","REFERENDUM",NA,1,23,1,2,76,6,7,7,6,4,6,6,6,4,4,6,7,6,5,4
13050,36,"Europe","Slovenia","Maribor",15,"SISBF32","AndyWarhol",NA,0,23,0,1,NA,7,6,7,7,5,7,6,6,7,7,6,7,5,6,5
13248,36,"Europe","Slovenia","Maribor",15,"SISBF38","POMARAN?A",NA,0,23,0,1,NA,6,6,6,7,7,6,6,6,5,6,NA,NA,NA,NA,NA
5675,36,"Europe","Slovenia","Maribor",15,"SISBF42","224",NA,0,23,0,1,NA,5,6,5,6,5,5,7,6,5,5,NA,NA,NA,NA,NA
1059,36,"Europe","Slovenia","Maribor",15,"SISBM08","Skun4",NA,1,23,1,2,68,5,6,6,5,4,6,6,6,6,6,7,7,6,7,7
7498,36,"Europe","Slovenia","Maribor",15,"SISBM10","72",NA,1,23,1,2,32,6,7,6,6,5,5,6,6,4,5,6,6,6,7,6
12471,36,"Europe","Slovenia","Maribor",15,"SISBM18","POLNILECPB",NA,1,23,0,1,NA,5,6,4,4,4,6,6,6,4,4,NA,NA,NA,NA,NA
11892,36,"Europe","Slovenia","Maribor",15,"SISBM31","117",NA,1,23,1,2,9,6,6,5,6,5,5,6,6,4,3,7,7,5,4,4
9828,36,"Europe","Slovenia","Maribor",15,"SISAF32","JOLANDA",NA,0,24,0,1,NA,6,5,6,7,6,5,5,6,6,5,NA,NA,NA,NA,NA
10206,36,"Europe","Slovenia","Maribor",15,"SISBF02","12",NA,0,24,1,2,73,7,7,7,6,5,6,4,6,6,5,7,5,7,7,7
11814,36,"Europe","Slovenia","Maribor",15,"SISBM11","053A87ŽL",NA,1,24,1,2,1,4,7,4,4,4,4,5,6,4,4,4,7,6,7,4
13748,36,"Europe","Slovenia","Maribor",15,"SIMAM10","kralj",NA,1,25,1,2,20,5,7,6,6,6,7,7,6,7,6,7,7,6,7,6
10483,36,"Europe","Slovenia","Maribor",15,"SIMAM36","1234",NA,1,25,1,2,71,6,7,7,4,4,5,5,6,4,4,5,5,6,3,4
1892,36,"Europe","Slovenia","Maribor",15,"SIMBF02","KBU",NA,0,25,1,2,97,6,6,5,5,3,3,5,6,4,3,6,6,5,6,5
13622,36,"Europe","Slovenia","Maribor",15,"SISBM22","824",NA,1,25,1,2,46,6,6,6,6,5,5,6,6,5,5,7,5,6,7,5
11496,36,"Europe","Slovenia","Maribor",15,"SIMAF13","FF_12",NA,0,26,1,2,33,7,6,7,7,7,6,7,6,5,5,6,5,6,5,5
10752,36,"Europe","Slovenia","Maribor",15,"SIMBF32","al",NA,0,26,1,2,101,6,6,6,6,6,5,6,6,6,5,6,5,5,6,6
357,36,"Europe","Slovenia","Maribor",15,"SIMBM39","Kebap",NA,1,26,0,1,NA,6,7,6,6,4,6,7,6,5,5,NA,NA,NA,NA,NA
2996,36,"Europe","Slovenia","Maribor",15,"SIMBM37","123J",NA,1,27,1,2,16,7,7,7,7,7,7,5,6,6,5,7,7,6,6,4
2516,36,"Europe","Slovenia","Maribor",15,"SISBF45","666",NA,0,27,1,2,50,6,6,6,7,4,5,6,6,5,4,5,6,7,7,4
501,36,"Europe","Slovenia","Maribor",15,"SISBM25","a007a",NA,1,27,1,2,36,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5
851,36,"Europe","Slovenia","Maribor",15,"SIMAF26","MK007",NA,0,28,1,2,104,6,6,7,6,4,5,5,6,4,5,6,6,7,5,5
9441,36,"Europe","Slovenia","Maribor",15,"SIMAF28","1987",NA,0,28,1,2,NA,6,7,7,6,7,5,6,6,5,5,4,6,4,5,1
2225,36,"Europe","Slovenia","Maribor",15,"SISAM04","""007""",NA,1,28,1,2,36,6,6,6,7,5,6,5,6,4,4,6,6,7,7,7
314,36,"Europe","Slovenia","Maribor",15,"SIMAM09","JK47",NA,1,29,0,1,NA,6,6,6,5,4,6,6,6,5,4,5,6,6,5,5
11718,36,"Europe","Slovenia","Maribor",15,"SIMAM25","RIBA",NA,1,29,1,2,19,7,7,7,5,5,6,6,6,4,4,7,5,4,7,5
6004,36,"Europe","Slovenia","Maribor",15,"SIMAF18","1234",NA,0,31,1,2,53,7,7,7,7,7,6,7,6,5,5,6,6,7,6,6
14365,36,"Europe","Slovenia","Maribor",15,"SIMAF34","55374",NA,0,31,1,4,63,6,7,7,6,6,6,5,6,5,6,6,7,6,6,5
4039,36,"Europe","Slovenia","Maribor",15,"SIMAM13","G",NA,1,31,1,4,NA,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5
2545,36,"Europe","Slovenia","Maribor",15,"SIMBF13","2202",NA,0,31,1,2,65,7,5,7,7,7,7,5,6,7,6,7,6,7,7,6
12373,36,"Europe","Slovenia","Maribor",15,"SIMAM03","WYQ",NA,1,32,1,3,26,7,7,7,6,4,4,4,6,5,5,6,6,6,7,4
10122,36,"Europe","Slovenia","Maribor",15,"SIMBF24","12345",NA,0,32,1,2,105,6,6,6,5,7,5,6,6,5,4,7,7,5,5,7
13880,36,"Europe","Slovenia","Maribor",15,"SIMBM38","1123581321",NA,1,32,1,4,NA,7,6,6,5,5,6,7,6,5,5,5,5,6,7,5
7726,36,"Europe","Slovenia","Maribor",15,"SIMAF38","ajo",NA,0,33,1,2,17,7,7,7,7,5,6,6,6,6,5,7,7,6,5,5
9711,36,"Europe","Slovenia","Maribor",15,"SIMBF08","1212",NA,0,33,1,2,NA,6,7,5,5,4,6,6,6,5,4,7,7,6,7,5
73,36,"Europe","Slovenia","Maribor",15,"SIMBF37","Philia",NA,0,33,1,2,202,6,7,5,6,4,6,7,6,5,6,7,6,3,7,5
2402,36,"Europe","Slovenia","Maribor",15,"SIMBM30","XXL",NA,1,33,1,4,94,6,6,5,6,5,6,4,6,4,5,5,7,4,6,4
10776,36,"Europe","Slovenia","Maribor",15,"SIMAF36","233445",NA,0,34,1,4,102,6,7,6,6,6,6,7,6,5,5,6,6,6,6,6
4011,36,"Europe","Slovenia","Maribor",15,"SIMBF38","AM8",NA,0,35,0,1,NA,6,6,6,5,5,5,5,6,4,5,NA,NA,NA,NA,NA
6204,36,"Europe","Slovenia","Maribor",15,"SIMAM30","3589aaz",NA,1,36,1,4,52,7,7,6,6,5,7,7,6,5,5,7,7,6,6,5
10333,36,"Europe","Slovenia","Maribor",15,"SIMBF22","BB1979",NA,0,36,1,2,120,6,6,6,6,5,6,6,6,4,5,7,7,7,7,6
1928,36,"Europe","Slovenia","Maribor",15,"SIMAF08","1661T",NA,0,37,1,4,NA,7,7,7,5,5,5,7,6,4,5,5,4,4,4,4
3272,36,"Europe","Slovenia","Maribor",15,"SIMBM15","13AB",NA,1,37,1,2,228,5,1,1,7,1,4,2,6,4,5,6,6,5,7,5
13531,36,"Europe","Slovenia","Maribor",15,"SIMAM06","2229",NA,1,38,1,2,66,6,7,7,6,7,6,7,6,5,4,5,5,5,5,4
11719,36,"Europe","Slovenia","Maribor",15,"SIMBF12","2807",NA,0,38,1,2,80,7,7,7,7,7,6,5,6,5,5,6,5,5,6,5
10971,36,"Europe","Slovenia","Maribor",15,"SIMBF10","BIMBO76",NA,0,39,1,4,248,7,7,7,7,7,6,6,6,5,5,7,7,7,7,7
10990,36,"Europe","Slovenia","Maribor",15,"SIMBM01","AxByCz",NA,1,39,0,5,NA,6,7,7,6,4,5,6,6,6,5,6,5,5,6,5
1047,36,"Europe","Slovenia","Maribor",15,"SIMAM12","RK75",NA,1,40,1,2,186,6,6,7,6,4,6,6,6,6,5,5,6,5,6,6
3015,36,"Europe","Slovenia","Maribor",15,"SIMBM05","FRMA",NA,1,41,1,4,140,4,7,5,5,4,6,7,6,5,4,6,6,6,6,4
9752,36,"Europe","Slovenia","Maribor",15,"SIMBF26","7MABZILM",NA,0,43,0,5,NA,6,5,5,4,4,6,6,6,4,4,NA,NA,NA,NA,NA
10305,36,"Europe","Slovenia","Maribor",15,"SIMAF20","BK",NA,0,44,1,4,258,6,7,7,5,5,4,6,6,5,4,6,7,7,7,7
8168,36,"Europe","Slovenia","Maribor",15,"SIMAF29","3103",NA,0,44,1,4,271,6,7,7,6,7,5,5,6,5,4,6,6,6,5,5
854,36,"Europe","Slovenia","Maribor",15,"SIMAF09","ANSEVNNM",NA,0,47,1,4,NA,6,6,6,6,5,6,6,6,5,5,6,6,6,5,5
14299,36,"Europe","Slovenia","Maribor",15,"SIMAM26","2103",NA,1,47,1,4,271,5,6,7,5,5,6,6,6,4,5,6,6,6,6,6
2608,36,"Europe","Slovenia","Maribor",15,"SIMBM06 ","KLIKU1",NA,1,47,1,4,276,6,6,7,6,4,6,6,6,5,5,5,7,7,6,5
8673,36,"Europe","Slovenia","Maribor",15,"SIMAF01","tango",NA,0,48,1,4,311,6,6,6,4,5,5,5,6,5,5,6,6,5,4,5
9836,36,"Europe","Slovenia","Maribor",15,"SIMAF07","123",NA,0,48,1,4,263,4,5,4,4,4,4,4,6,4,3,4,6,4,4,4
12991,36,"Europe","Slovenia","Maribor",15,"SIMAF16","t",NA,0,48,0,5,NA,6,6,7,6,7,6,7,6,5,4,NA,NA,NA,NA,NA
10975,36,"Europe","Slovenia","Maribor",15,"SIMAF31","KK1",NA,0,48,1,4,283,5,6,NA,4,5,4,6,6,5,5,5,6,6,5,5
7405,36,"Europe","Slovenia","Maribor",15,"SIMBM02","123",NA,1,48,1,4,290,6,6,7,7,6,5,5,6,6,5,6,6,6,6,5
14315,36,"Europe","Slovenia","Maribor",15,"SIMBM16","y",NA,1,48,1,4,NA,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
11841,36,"Europe","Slovenia","Maribor",15,"SIMBF19","NATAŠA",NA,0,49,1,2,124,6,7,7,6,6,5,6,6,4,5,5,5,6,7,7
5664,36,"Europe","Slovenia","Maribor",15,"SIMBM19","X1355",NA,1,49,1,4,NA,7,7,7,7,7,6,6,6,6,7,6,5,5,6,5
5234,36,"Europe","Slovenia","Maribor",15,"SIMBF28","task",NA,0,50,1,4,NA,7,6,6,4,4,6,5,6,5,5,6,5,5,5,5
9851,36,"Europe","Slovenia","Maribor",15,"SIMBM11","POTNIK57",NA,1,50,1,4,275,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6
2898,36,"Europe","Slovenia","Maribor",15,"SIMAF10","SKRIVNOST",NA,0,51,1,2,141,4,7,7,4,7,4,7,6,5,3,4,4,6,4,6
4218,36,"Europe","Slovenia","Maribor",15,"SIMAF06","**",NA,0,52,0,1,NA,4,6,6,5,6,4,6,6,5,4,NA,NA,NA,NA,NA
7512,36,"Europe","Slovenia","Maribor",15,"SIMAF23","BŠ",NA,0,52,1,4,NA,6,7,7,6,6,6,7,6,6,6,6,7,6,6,6
8223,36,"Europe","Slovenia","Maribor",15,"SIMAF33","FCR1",NA,0,52,1,2,122,7,7,7,7,7,4,7,6,6,4,6,2,4,5,4
4446,36,"Europe","Slovenia","Maribor",15,"SIMBM36","8720",NA,1,52,1,4,343,7,7,7,7,4,5,6,6,5,5,5,7,7,7,4
2695,36,"Europe","Slovenia","Maribor",15,"SIMAM17","MŠ",NA,1,53,1,4,282,5,7,6,6,6,5,7,6,5,5,6,6,6,6,6
5960,36,"Europe","Slovenia","Maribor",15,"SIMAM16","5912",NA,1,56,1,4,372,7,7,7,7,6,6,6,6,5,4,6,6,5,5,2
3204,36,"Europe","Slovenia","Maribor",15,"SIMBF09","94905",NA,0,56,0,6,NA,7,6,6,5,5,7,7,6,5,5,NA,NA,NA,NA,NA
6016,36,"Europe","Slovenia","Maribor",15,"SISAF09","A7X",NA,0,19,0,1,NA,6,6,6,5,6,6,6,7,5,4,NA,NA,NA,NA,NA
500,36,"Europe","Slovenia","Maribor",15,"SISAM21","73104831",NA,1,19,0,1,NA,6,5,6,7,7,5,5,7,5,6,NA,NA,NA,NA,NA
3427,36,"Europe","Slovenia","Maribor",15,"SISAM22","365777",NA,1,19,0,1,NA,6,7,7,7,6,6,6,7,6,5,NA,NA,NA,NA,NA
9794,36,"Europe","Slovenia","Maribor",15,"SISBF03","230796",NA,0,19,0,1,NA,6,6,5,6,4,6,5,7,6,5,NA,NA,NA,NA,NA
13131,36,"Europe","Slovenia","Maribor",15,"SISBF08","18034",NA,0,19,1,2,11,5,7,7,4,4,5,6,7,4,6,7,7,7,7,5
7120,36,"Europe","Slovenia","Maribor",15,"SISAF11","Vintage 95 ",NA,0,20,0,1,NA,6,6,7,4,5,6,6,7,4,4,NA,NA,NA,NA,NA
3281,36,"Europe","Slovenia","Maribor",15,"SISAF37","11111",NA,0,20,1,2,47,7,7,6,6,5,5,6,7,5,5,4,6,5,6,7
3063,36,"Europe","Slovenia","Maribor",15,"SISAF44","AB123",NA,0,20,1,2,38,5,7,6,3,4,5,6,7,4,4,6,7,6,6,6
8906,36,"Europe","Slovenia","Maribor",15,"SISBM03","Sonce",NA,1,20,0,1,NA,5,7,7,7,5,5,6,7,5,5,NA,NA,NA,NA,NA
5388,36,"Europe","Slovenia","Maribor",15,"SISAF16","1705",NA,0,21,0,1,NA,6,6,7,6,5,5,7,7,5,3,NA,NA,NA,NA,NA
11468,36,"Europe","Slovenia","Maribor",15,"SISAF25","2772",NA,0,21,1,2,8,6,6,7,6,6,6,5,7,7,6,6,7,7,6,6
293,36,"Europe","Slovenia","Maribor",15,"SISAM02","12150150208",NA,1,21,0,1,NA,4,6,7,7,7,4,5,7,5,5,NA,NA,NA,NA,NA
11713,36,"Europe","Slovenia","Maribor",15,"SISAM39","AENIMA",NA,1,21,1,2,2,6,6,7,6,6,5,6,7,5,5,7,6,6,7,6
5295,36,"Europe","Slovenia","Maribor",15,"SISBM02","69",NA,1,21,1,2,48,6,7,6,6,5,5,6,7,5,5,5,5,3,6,5
5764,36,"Europe","Slovenia","Maribor",15,"SISAF24","19AP93",NA,0,22,1,2,30,6,7,7,5,5,6,6,7,5,5,7,5,7,6,4
12888,36,"Europe","Slovenia","Maribor",15,"SISAM20","6742",NA,1,22,0,1,NA,6,6,7,6,6,6,6,7,6,6,NA,NA,NA,NA,NA
6607,36,"Europe","Slovenia","Maribor",15,"SISAM33","llc",NA,1,22,1,2,31,7,6,5,7,5,7,5,7,7,3,7,6,6,6,7
1187,36,"Europe","Slovenia","Maribor",15,"SISBF34","RAK93",NA,0,22,1,2,33,5,7,7,7,2,5,7,7,5,4,5,7,7,7,5
5459,36,"Europe","Slovenia","Maribor",15,"SISBF36","Double Jack",NA,0,22,1,2,17,6,6,7,6,6,6,7,7,7,6,7,6,6,6,6
3912,36,"Europe","Slovenia","Maribor",15,"SISBM42","MO",NA,1,22,0,1,NA,6,7,6,6,4,4,6,7,5,4,NA,NA,NA,NA,NA
11193,36,"Europe","Slovenia","Maribor",15,"SISAM13","NA2",NA,1,23,1,2,42,6,7,7,5,5,5,7,7,5,5,6,7,6,6,5
2003,36,"Europe","Slovenia","Maribor",15,"SISAM36","2407bael",NA,1,23,0,1,NA,5,5,6,6,5,4,2,7,3,4,NA,NA,NA,NA,NA
2987,36,"Europe","Slovenia","Maribor",15,"SISBF17","558",NA,0,23,0,1,NA,6,7,7,5,5,6,7,7,5,5,NA,NA,NA,NA,NA
2586,36,"Europe","Slovenia","Maribor",15,"SISBM13","71",NA,1,23,0,1,NA,6,6,7,6,6,6,7,7,5,6,NA,NA,NA,NA,NA
4676,36,"Europe","Slovenia","Maribor",15,"SISAF30","KORM8",NA,0,24,1,2,28,6,6,7,5,5,6,7,7,6,6,6,7,6,6,5
12256,36,"Europe","Slovenia","Maribor",15,"SISAF33","Martin",NA,0,24,0,1,NA,6,7,6,7,7,5,7,7,5,5,NA,NA,NA,NA,NA
6464,36,"Europe","Slovenia","Maribor",15,"SISAM08","E106",NA,1,24,0,1,NA,7,7,7,4,5,6,7,7,4,6,NA,NA,NA,NA,NA
8574,36,"Europe","Slovenia","Maribor",15,"SISBM15","ASDFGA",NA,1,24,1,2,83,6,6,7,6,4,6,6,7,5,5,6,6,7,7,6
14090,36,"Europe","Slovenia","Maribor",15,"SISBF40","ZOJA",NA,0,25,1,2,16,5,7,6,6,7,6,7,7,6,6,6,6,7,6,7
8138,36,"Europe","Slovenia","Maribor",15,"SISBM16","420123",NA,1,25,0,1,NA,6,7,6,6,6,6,7,7,5,6,NA,NA,NA,NA,NA
451,36,"Europe","Slovenia","Maribor",15,"SISBM17","X5",NA,1,25,0,1,NA,6,5,7,7,7,5,5,7,5,4,NA,NA,NA,NA,NA
